id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~Ia89be7b62ffa9862b6442a0ef7da5cd447605b4d,NEW,sirius/org.eclipse.sirius,Ia89be7b62ffa9862b6442a0ef7da5cd447605b4d,master,"2019-01-04 10:16:38.000000000","2019-01-21 14:42:05.000000000",32,11801,MERGE_IF_NECESSARY,"[542805] Remove oes.diagram.layoutdata plug-in"
sirius%2Forg.eclipse.sirius~master~Ic2ca05784ba061fa1177ff4c51d821570adc909a,NEW,sirius/org.eclipse.sirius,Ic2ca05784ba061fa1177ff4c51d821570adc909a,master,"2019-01-21 08:21:26.000000000","2019-01-21 10:45:42.000000000",23,7,MERGE_IF_NECESSARY,"[541389] Update the target platforms to use GraphQL from Orbit"
sirius%2Forg.eclipse.sirius~master~Ic191768bab82617f60462b636c287836590bce62,NEW,sirius/org.eclipse.sirius,Ic191768bab82617f60462b636c287836590bce62,master,"2019-01-16 09:01:52.000000000","2019-01-21 10:44:01.000000000",172,7,MERGE_IF_NECESSARY,"[541348] Add support for EMF EDataTypes in GraphQL"
sirius%2Forg.eclipse.sirius~master~Ie2e1854e0d72648ce57cb56a69a7eb85cb0e8381,NEW,sirius/org.eclipse.sirius,Ie2e1854e0d72648ce57cb56a69a7eb85cb0e8381,master,"2018-11-06 13:33:34.000000000","2019-01-21 10:31:34.000000000",2,2,MERGE_IF_NECESSARY,"[540822] Fix an issue with double slashes in image path"
sirius%2Forg.eclipse.sirius~master~I8d81969ee8fb1eb985c67be7749d026aab65a149,NEW,sirius/org.eclipse.sirius,I8d81969ee8fb1eb985c67be7749d026aab65a149,master,"2019-01-17 13:51:31.000000000","2019-01-21 10:30:46.000000000",10,34,MERGE_IF_NECESSARY,"[cleanup] Improve the EndpointConfigurator"
sirius%2Forg.eclipse.sirius~v6.1.x~Ie204f0e66c643ca144bc4d5d0cbd2652d011beec,NEW,sirius/org.eclipse.sirius,Ie204f0e66c643ca144bc4d5d0cbd2652d011beec,v6.1.x,"2019-01-21 09:30:51.000000000","2019-01-21 10:14:02.000000000",3,1,MERGE_IF_NECESSARY,"[543635] Fix potential NPE when UICallback not set"
sirius%2Forg.eclipse.sirius~master~I6b662c9643238e78eba24597aa92e26f21e192d5,NEW,sirius/org.eclipse.sirius,I6b662c9643238e78eba24597aa92e26f21e192d5,master,"2019-01-16 09:01:52.000000000","2019-01-21 08:21:26.000000000",16000,3082,MERGE_IF_NECESSARY,"[541389] Refactor the GraphQL API"
sirius%2Forg.eclipse.sirius~master~I6afc96495df9a9ed2565899ce22f8e3f351aa853,NEW,sirius/org.eclipse.sirius,I6afc96495df9a9ed2565899ce22f8e3f351aa853,master,"2019-01-04 16:25:02.000000000","2019-01-18 20:36:43.000000000",85,65,MERGE_IF_NECESSARY,"[543177] Allow vertical spaces removal for sequence diagram"
sirius%2Forg.eclipse.sirius~master~Ia00d6136331a0a7815bfa518d9b9a5d2176b9392,NEW,sirius/org.eclipse.sirius,Ia00d6136331a0a7815bfa518d9b9a5d2176b9392,master,"2019-01-16 09:58:28.000000000","2019-01-18 16:53:20.000000000",767,108,MERGE_IF_NECESSARY,"[542678] Add new extension point to provide SVG shapes as bundled images"
sirius%2Forg.eclipse.sirius~master~Ifee7ed5bf9cd6490a46c6f54e729926399474d56,NEW,sirius/org.eclipse.sirius,Ifee7ed5bf9cd6490a46c6f54e729926399474d56,master,"2019-01-18 09:12:19.000000000","2019-01-18 10:09:07.000000000",8,7,MERGE_IF_NECESSARY,"[543539] Fix activation of extending viewpoints"
